,bikesInUsage,electricalBikesInUsage,mechanicalBikesInUsage,dateTime,is_weekend_or_bank_holiday,is_eve_of_weekend_or_bank_holiday,time_of_day,temperature,precipitation
335,51,0,51,2018-08-05 05:15:39,True,False,Night,26.189998626708984,0.0
336,69,0,69,2018-08-05 05:30:39,True,False,Night,26.189998626708984,0.0
337,73,0,73,2018-08-05 05:45:39,True,False,Night,26.189998626708984,0.0
338,56,0,56,2018-08-05 06:00:40,True,False,Morning,27.639999389648438,0.0
339,70,1,69,2018-08-05 06:15:40,True,False,Morning,27.639999389648438,0.0
340,75,1,74,2018-08-05 06:30:39,True,False,Morning,27.639999389648438,0.0
341,103,1,102,2018-08-05 06:45:42,True,False,Morning,27.639999389648438,0.0
342,77,0,77,2018-08-05 07:00:41,True,False,Morning,30.439998626708984,0.0
343,92,0,92,2018-08-05 07:15:39,True,False,Morning,30.439998626708984,0.0
344,98,2,96,2018-08-05 07:30:39,True,False,Morning,30.439998626708984,0.0
345,106,0,106,2018-08-05 07:45:39,True,False,Morning,30.439998626708984,0.0
346,84,0,84,2018-08-05 08:00:40,True,False,Morning,33.34000015258789,0.0
347,94,0,94,2018-08-05 08:15:39,True,False,Morning,33.34000015258789,0.0
348,114,1,113,2018-08-05 08:30:39,True,False,Morning,33.34000015258789,0.0
349,146,4,142,2018-08-05 08:45:39,True,False,Morning,33.34000015258789,0.0
350,120,2,118,2018-08-05 09:00:41,True,False,Morning,34.63999938964844,0.0
351,149,0,149,2018-08-05 09:15:39,True,False,Morning,34.63999938964844,0.0
352,166,1,165,2018-08-05 09:30:39,True,False,Morning,34.63999938964844,0.0
353,194,3,191,2018-08-05 09:45:39,True,False,Morning,34.63999938964844,0.0
354,172,2,170,2018-08-05 10:00:39,True,False,Morning,34.88999938964844,0.0
355,169,4,165,2018-08-05 10:15:39,True,False,Morning,34.88999938964844,0.0
356,206,5,201,2018-08-05 10:30:38,True,False,Morning,34.88999938964844,0.0
357,252,4,248,2018-08-05 10:45:39,True,False,Morning,34.88999938964844,0.0
358,232,4,228,2018-08-05 11:00:39,True,False,Morning,34.59000015258789,0.0
359,233,0,233,2018-08-05 11:15:39,True,False,Morning,34.59000015258789,0.0
360,251,1,250,2018-08-05 11:30:38,True,False,Morning,34.59000015258789,0.0
361,289,2,287,2018-08-05 11:45:39,True,False,Morning,34.59000015258789,0.0
362,260,1,259,2018-08-05 12:00:38,True,False,Afternoon,33.98999786376953,0.0
363,290,1,289,2018-08-05 12:15:38,True,False,Afternoon,33.98999786376953,0.0
364,243,4,239,2018-08-05 12:30:39,True,False,Afternoon,33.98999786376953,0.0
365,244,3,241,2018-08-05 12:45:38,True,False,Afternoon,33.98999786376953,0.0
366,232,0,232,2018-08-05 13:00:42,True,False,Afternoon,35.09000015258789,0.0
367,232,0,232,2018-08-05 13:15:38,True,False,Afternoon,35.09000015258789,0.0
368,279,6,273,2018-08-05 13:30:38,True,False,Afternoon,35.09000015258789,0.0
369,269,1,268,2018-08-05 13:45:39,True,False,Afternoon,35.09000015258789,0.0
370,247,4,243,2018-08-05 14:00:42,True,False,Afternoon,34.59000015258789,0.10000000149011612
371,254,3,251,2018-08-05 14:15:38,True,False,Afternoon,34.59000015258789,0.10000000149011612
372,256,4,252,2018-08-05 14:30:39,True,False,Afternoon,34.59000015258789,0.10000000149011612
373,249,1,248,2018-08-05 14:45:38,True,False,Afternoon,34.59000015258789,0.10000000149011612
374,243,5,238,2018-08-05 15:00:41,True,False,Afternoon,33.040000915527344,0.0
375,225,5,220,2018-08-05 15:15:38,True,False,Afternoon,33.040000915527344,0.0
376,248,6,242,2018-08-05 15:30:39,True,False,Afternoon,33.040000915527344,0.0
377,243,5,238,2018-08-05 15:45:38,True,False,Afternoon,33.040000915527344,0.0
378,219,3,216,2018-08-05 16:00:44,True,False,Afternoon,32.34000015258789,0.0
379,297,4,293,2018-08-05 16:15:38,True,False,Afternoon,32.34000015258789,0.0
380,328,5,323,2018-08-05 16:30:38,True,False,Afternoon,32.34000015258789,0.0
381,298,5,293,2018-08-05 16:45:38,True,False,Afternoon,32.34000015258789,0.0
382,305,4,301,2018-08-05 17:00:41,True,False,Afternoon,30.59000015258789,0.0
383,281,3,278,2018-08-05 17:15:38,True,False,Afternoon,30.59000015258789,0.0
384,333,1,332,2018-08-05 17:30:39,True,False,Afternoon,30.59000015258789,0.0
385,346,1,345,2018-08-05 17:45:38,True,False,Afternoon,30.59000015258789,0.0
386,316,0,316,2018-08-05 18:00:39,True,False,Evening,29.59000015258789,0.0
387,369,0,369,2018-08-05 18:15:38,True,False,Evening,29.59000015258789,0.0
388,316,4,312,2018-08-05 18:30:38,True,False,Evening,29.59000015258789,0.0
389,351,3,348,2018-08-05 18:45:38,True,False,Evening,29.59000015258789,0.0
390,348,1,347,2018-08-05 19:00:38,True,False,Evening,28.439998626708984,0.0
391,395,7,388,2018-08-05 19:15:38,True,False,Evening,28.439998626708984,0.0
392,401,6,395,2018-08-05 19:30:38,True,False,Evening,28.439998626708984,0.0
393,432,1,431,2018-08-05 19:45:38,True,False,Evening,28.439998626708984,0.0
394,419,4,415,2018-08-05 20:00:38,True,False,Evening,27.34000015258789,0.0
395,407,7,400,2018-08-05 20:15:38,True,False,Evening,27.34000015258789,0.0
396,410,8,402,2018-08-05 20:30:38,True,False,Evening,27.34000015258789,0.0
397,374,6,368,2018-08-05 20:45:38,True,False,Evening,27.34000015258789,0.0
398,397,5,392,2018-08-05 21:00:39,True,False,Evening,27.939998626708984,0.0
399,370,4,366,2018-08-05 21:15:37,True,False,Evening,27.939998626708984,0.0
400,357,5,352,2018-08-05 21:30:38,True,False,Evening,27.939998626708984,0.0
401,360,5,355,2018-08-05 21:45:37,True,False,Evening,27.939998626708984,0.0
402,304,4,300,2018-08-05 22:00:42,True,False,Evening,27.59000015258789,0.0
403,305,5,300,2018-08-05 22:15:38,True,False,Evening,27.59000015258789,0.0
404,305,2,303,2018-08-05 22:30:38,True,False,Evening,27.59000015258789,0.0
405,282,2,280,2018-08-05 22:45:38,True,False,Evening,27.59000015258789,0.0
406,219,2,217,2018-08-05 23:00:41,True,False,Evening,27.03999900817871,0.0
407,265,2,263,2018-08-05 23:15:37,True,False,Evening,27.03999900817871,0.0
408,248,3,245,2018-08-05 23:30:38,True,False,Evening,27.03999900817871,0.0
409,202,2,200,2018-08-05 23:45:38,True,False,Evening,27.03999900817871,0.0
410,184,0,184,2018-08-06 00:00:40,False,False,Night,25.139999389648438,0.0
411,217,0,217,2018-08-06 00:15:38,False,False,Night,25.139999389648438,0.0
412,196,0,196,2018-08-06 00:30:37,False,False,Night,25.139999389648438,0.0
413,190,4,186,2018-08-06 00:45:37,False,False,Night,25.139999389648438,0.0
414,167,2,165,2018-08-06 01:00:40,False,False,Night,23.84000015258789,0.20000000298023224
415,140,4,136,2018-08-06 01:15:37,False,False,Night,23.84000015258789,0.20000000298023224
416,107,2,105,2018-08-06 01:30:37,False,False,Night,23.84000015258789,0.20000000298023224
417,92,0,92,2018-08-06 01:45:41,False,False,Night,23.84000015258789,0.20000000298023224
418,62,0,62,2018-08-06 02:00:39,False,False,Night,23.989999771118164,0.0
419,26,0,26,2018-08-06 02:15:38,False,False,Night,23.989999771118164,0.0
420,18,0,18,2018-08-06 02:30:37,False,False,Night,23.989999771118164,0.0
421,17,0,17,2018-08-06 02:45:37,False,False,Night,23.989999771118164,0.0
422,14,0,14,2018-08-06 03:00:38,False,False,Night,24.09000015258789,0.0
423,14,0,14,2018-08-06 03:15:37,False,False,Night,24.09000015258789,0.0
424,13,0,13,2018-08-06 03:30:38,False,False,Night,24.09000015258789,0.0
425,13,0,13,2018-08-06 03:45:37,False,False,Night,24.09000015258789,0.0
426,12,0,12,2018-08-06 04:00:40,False,False,Night,23.939998626708984,0.0
427,12,0,12,2018-08-06 04:15:37,False,False,Night,23.939998626708984,0.0
428,12,0,12,2018-08-06 04:34:34,False,False,Night,23.939998626708984,0.0
429,12,0,12,2018-08-06 04:45:37,False,False,Night,23.939998626708984,0.0
430,14,0,14,2018-08-06 05:00:39,False,False,Night,23.34000015258789,0.0
431,41,0,41,2018-08-06 05:15:39,False,False,Night,23.34000015258789,0.0
432,51,0,51,2018-08-06 05:30:40,False,False,Night,23.34000015258789,0.0
433,55,0,55,2018-08-06 05:45:39,False,False,Night,23.34000015258789,0.0
434,47,0,47,2018-08-06 06:00:44,False,False,Morning,24.739999771118164,0.0
435,59,1,58,2018-08-06 06:15:40,False,False,Morning,24.739999771118164,0.0
436,115,1,114,2018-08-06 06:30:38,False,False,Morning,24.739999771118164,0.0
437,180,3,177,2018-08-06 06:45:39,False,False,Morning,24.739999771118164,0.0
438,120,0,120,2018-08-06 07:00:41,False,False,Morning,27.59000015258789,0.0
439,198,0,198,2018-08-06 07:15:39,False,False,Morning,27.59000015258789,0.0
440,316,5,311,2018-08-06 07:30:39,False,False,Morning,27.59000015258789,0.0
441,540,8,532,2018-08-06 07:45:39,False,False,Morning,27.59000015258789,0.0
442,501,8,493,2018-08-06 08:00:40,False,False,Morning,29.989999771118164,0.0
443,512,9,503,2018-08-06 08:15:39,False,False,Morning,29.989999771118164,0.0
444,559,13,546,2018-08-06 08:30:39,False,False,Morning,29.989999771118164,0.0
445,670,13,657,2018-08-06 08:45:39,False,False,Morning,29.989999771118164,0.0
446,552,13,539,2018-08-06 09:00:39,False,False,Morning,31.03999900817871,0.0
447,420,6,414,2018-08-06 09:15:39,False,False,Morning,31.03999900817871,0.0
448,360,11,349,2018-08-06 09:30:38,False,False,Morning,31.03999900817871,0.0
449,348,4,344,2018-08-06 09:45:39,False,False,Morning,31.03999900817871,0.0
450,284,7,277,2018-08-06 10:00:39,False,False,Morning,31.389999389648438,0.0
451,218,4,214,2018-08-06 10:15:38,False,False,Morning,31.389999389648438,0.0
452,241,4,237,2018-08-06 10:30:39,False,False,Morning,31.389999389648438,0.0
453,293,9,284,2018-08-06 10:45:38,False,False,Morning,31.389999389648438,0.0
454,241,7,234,2018-08-06 11:00:39,False,False,Morning,31.639999389648438,0.0
455,265,8,257,2018-08-06 11:15:39,False,False,Morning,31.639999389648438,0.0
456,260,10,250,2018-08-06 11:30:38,False,False,Morning,31.639999389648438,0.0
457,284,10,274,2018-08-06 11:45:38,False,False,Morning,31.639999389648438,0.0
458,244,6,238,2018-08-06 12:00:43,False,False,Afternoon,31.59000015258789,0.0
459,260,5,255,2018-08-06 12:15:38,False,False,Afternoon,31.59000015258789,0.0
460,268,8,260,2018-08-06 12:30:38,False,False,Afternoon,31.59000015258789,0.0
461,291,6,285,2018-08-06 12:45:39,False,False,Afternoon,31.59000015258789,0.0
462,284,8,276,2018-08-06 13:00:39,False,False,Afternoon,32.439998626708984,0.0
463,320,10,310,2018-08-06 13:15:38,False,False,Afternoon,32.439998626708984,0.0
464,310,9,301,2018-08-06 13:30:38,False,False,Afternoon,32.439998626708984,0.0
465,338,5,333,2018-08-06 13:45:39,False,False,Afternoon,32.439998626708984,0.0
466,291,6,285,2018-08-06 14:00:38,False,False,Afternoon,31.989999771118164,0.0
467,377,9,368,2018-08-06 14:15:38,False,False,Afternoon,31.989999771118164,0.0
468,355,11,344,2018-08-06 14:30:38,False,False,Afternoon,31.989999771118164,0.0
469,387,10,377,2018-08-06 14:45:38,False,False,Afternoon,31.989999771118164,0.0
470,302,9,293,2018-08-06 15:00:38,False,False,Afternoon,30.78999900817871,0.0
471,554,16,538,2018-08-06 15:15:38,False,False,Afternoon,30.78999900817871,0.0
472,397,15,382,2018-08-06 15:30:38,False,False,Afternoon,30.78999900817871,0.0
473,369,12,357,2018-08-06 15:45:38,False,False,Afternoon,30.78999900817871,0.0
474,357,10,347,2018-08-06 16:00:39,False,False,Afternoon,31.09000015258789,0.0
475,435,9,426,2018-08-06 16:15:38,False,False,Afternoon,31.09000015258789,0.0
476,392,8,384,2018-08-06 16:30:38,False,False,Afternoon,31.09000015258789,0.0
477,401,9,392,2018-08-06 16:45:38,False,False,Afternoon,31.09000015258789,0.0
478,393,13,380,2018-08-06 17:00:38,False,False,Afternoon,30.03999900817871,0.0
479,504,14,490,2018-08-06 17:15:38,False,False,Afternoon,30.03999900817871,0.0
480,521,6,515,2018-08-06 17:30:38,False,False,Afternoon,30.03999900817871,0.0
481,545,11,534,2018-08-06 17:45:38,False,False,Afternoon,30.03999900817871,0.0
482,554,10,544,2018-08-06 18:00:41,False,False,Evening,28.989999771118164,0.0
483,754,10,744,2018-08-06 18:15:38,False,False,Evening,28.989999771118164,0.0
484,699,9,690,2018-08-06 18:30:37,False,False,Evening,28.989999771118164,0.0
485,692,12,680,2018-08-06 18:45:37,False,False,Evening,28.989999771118164,0.0
486,631,5,626,2018-08-06 19:00:41,False,False,Evening,27.739999771118164,0.0
487,604,6,598,2018-08-06 19:15:37,False,False,Evening,27.739999771118164,0.0
488,579,10,569,2018-08-06 19:30:38,False,False,Evening,27.739999771118164,0.0
489,609,9,600,2018-08-06 19:45:38,False,False,Evening,27.739999771118164,0.0
490,496,9,487,2018-08-06 20:00:41,False,False,Evening,26.939998626708984,0.0
491,569,9,560,2018-08-06 20:15:37,False,False,Evening,26.939998626708984,0.0
492,552,8,544,2018-08-06 20:30:38,False,False,Evening,26.939998626708984,0.0
493,505,7,498,2018-08-06 20:45:38,False,False,Evening,26.939998626708984,0.0
494,462,5,457,2018-08-06 21:00:42,False,False,Evening,25.939998626708984,0.0
495,457,8,449,2018-08-06 21:15:37,False,False,Evening,25.939998626708984,0.0
496,417,2,415,2018-08-06 21:30:37,False,False,Evening,25.939998626708984,0.0
497,423,3,420,2018-08-06 21:45:37,False,False,Evening,25.939998626708984,0.0
498,338,3,335,2018-08-06 22:00:39,False,False,Evening,26.989999771118164,0.0
499,383,7,376,2018-08-06 22:15:39,False,False,Evening,26.989999771118164,0.0
500,327,3,324,2018-08-06 22:30:37,False,False,Evening,26.989999771118164,0.0
501,289,4,285,2018-08-06 22:45:37,False,False,Evening,26.989999771118164,0.0
502,234,6,228,2018-08-06 23:00:39,False,False,Evening,26.09000015258789,0.0
503,225,4,221,2018-08-06 23:15:38,False,False,Evening,26.09000015258789,0.0
504,222,5,217,2018-08-06 23:30:38,False,False,Evening,26.09000015258789,0.0
505,211,3,208,2018-08-06 23:45:37,False,False,Evening,26.09000015258789,0.0
506,181,3,178,2018-08-07 00:00:38,False,False,Night,25.639999389648438,0.0
507,238,5,233,2018-08-07 00:15:37,False,False,Night,25.639999389648438,0.0
508,187,7,180,2018-08-07 00:30:38,False,False,Night,25.639999389648438,0.0
509,186,6,180,2018-08-07 00:45:38,False,False,Night,25.639999389648438,0.0
510,177,3,174,2018-08-07 01:00:37,False,False,Night,25.489999771118164,0.0
511,148,4,144,2018-08-07 01:15:37,False,False,Night,25.489999771118164,0.0
512,142,5,137,2018-08-07 01:30:38,False,False,Night,25.489999771118164,0.0
513,123,4,119,2018-08-07 01:45:37,False,False,Night,25.489999771118164,0.0
514,108,3,105,2018-08-07 02:00:37,False,False,Night,25.139999389648438,0.0
515,50,2,48,2018-08-07 02:15:37,False,False,Night,25.139999389648438,0.0
516,34,2,32,2018-08-07 02:30:37,False,False,Night,25.139999389648438,0.0
517,29,2,27,2018-08-07 02:45:36,False,False,Night,25.139999389648438,0.0
518,28,2,26,2018-08-07 03:00:40,False,False,Night,24.939998626708984,0.0
519,25,2,23,2018-08-07 03:15:37,False,False,Night,24.939998626708984,0.0
520,25,2,23,2018-08-07 03:30:37,False,False,Night,24.939998626708984,0.0
521,24,2,22,2018-08-07 03:45:36,False,False,Night,24.939998626708984,0.0
522,21,2,19,2018-08-07 04:00:40,False,False,Night,24.59000015258789,0.0
523,21,2,19,2018-08-07 04:15:37,False,False,Night,24.59000015258789,0.0
524,21,2,19,2018-08-07 04:34:31,False,False,Night,24.59000015258789,0.0
525,21,2,19,2018-08-07 04:45:36,False,False,Night,24.59000015258789,0.0
526,24,2,22,2018-08-07 05:00:37,False,False,Night,24.389999389648438,0.0
527,44,2,42,2018-08-07 05:15:39,False,False,Night,24.389999389648438,0.0
528,52,2,50,2018-08-07 05:30:39,False,False,Night,24.389999389648438,0.0
529,68,2,66,2018-08-07 05:45:39,False,False,Night,24.389999389648438,0.0
530,55,2,53,2018-08-07 06:00:40,False,False,Morning,26.09000015258789,0.10000000149011612
531,74,2,72,2018-08-07 06:15:38,False,False,Morning,26.09000015258789,0.10000000149011612
532,120,3,117,2018-08-07 06:30:38,False,False,Morning,26.09000015258789,0.10000000149011612
533,177,5,172,2018-08-07 06:45:39,False,False,Morning,26.09000015258789,0.10000000149011612
534,140,2,138,2018-08-07 07:00:42,False,False,Morning,27.09000015258789,0.10000000149011612
535,212,3,209,2018-08-07 07:15:38,False,False,Morning,27.09000015258789,0.10000000149011612
536,337,6,331,2018-08-07 07:30:39,False,False,Morning,27.09000015258789,0.10000000149011612
537,639,6,633,2018-08-07 07:45:39,False,False,Morning,27.09000015258789,0.10000000149011612
538,587,8,579,2018-08-07 08:00:40,False,False,Morning,28.689998626708984,0.0
539,555,10,545,2018-08-07 08:15:38,False,False,Morning,28.689998626708984,0.0
540,610,12,598,2018-08-07 08:30:38,False,False,Morning,28.689998626708984,0.0
541,720,18,702,2018-08-07 08:45:38,False,False,Morning,28.689998626708984,0.0
542,558,14,544,2018-08-07 09:00:42,False,False,Morning,29.59000015258789,0.699999988079071
543,481,9,472,2018-08-07 09:15:38,False,False,Morning,29.59000015258789,0.699999988079071
544,383,9,374,2018-08-07 09:30:38,False,False,Morning,29.59000015258789,0.699999988079071
545,406,7,399,2018-08-07 09:45:38,False,False,Morning,29.59000015258789,0.699999988079071
546,334,5,329,2018-08-07 10:00:39,False,False,Morning,29.689998626708984,0.10000000149011612
547,263,2,261,2018-08-07 10:15:38,False,False,Morning,29.689998626708984,0.10000000149011612
548,267,3,264,2018-08-07 10:30:38,False,False,Morning,29.689998626708984,0.10000000149011612
549,290,3,287,2018-08-07 10:45:38,False,False,Morning,29.689998626708984,0.10000000149011612
550,264,2,262,2018-08-07 11:00:39,False,False,Morning,29.78999900817871,0.5
551,265,4,261,2018-08-07 11:15:38,False,False,Morning,29.78999900817871,0.5
552,292,4,288,2018-08-07 11:30:38,False,False,Morning,29.78999900817871,0.5
553,313,2,311,2018-08-07 11:45:38,False,False,Morning,29.78999900817871,0.5
554,287,2,285,2018-08-07 12:00:43,False,False,Afternoon,30.139999389648438,0.0
555,274,4,270,2018-08-07 12:15:38,False,False,Afternoon,30.139999389648438,0.0
556,262,3,259,2018-08-07 12:30:38,False,False,Afternoon,30.139999389648438,0.0
557,276,3,273,2018-08-07 12:45:38,False,False,Afternoon,30.139999389648438,0.0
558,243,5,238,2018-08-07 13:00:40,False,False,Afternoon,30.739999771118164,0.0
559,328,10,318,2018-08-07 13:15:38,False,False,Afternoon,30.739999771118164,0.0
560,300,5,295,2018-08-07 13:30:38,False,False,Afternoon,30.739999771118164,0.0
561,320,2,318,2018-08-07 13:45:37,False,False,Afternoon,30.739999771118164,0.0
562,328,1,327,2018-08-07 14:00:40,False,False,Afternoon,31.03999900817871,0.0
563,393,7,386,2018-08-07 14:15:38,False,False,Afternoon,31.03999900817871,0.0
564,370,8,362,2018-08-07 14:30:38,False,False,Afternoon,31.03999900817871,0.0
565,367,6,361,2018-08-07 14:45:38,False,False,Afternoon,31.03999900817871,0.0
566,347,4,343,2018-08-07 15:00:40,False,False,Afternoon,30.34000015258789,0.0
567,528,8,520,2018-08-07 15:15:38,False,False,Afternoon,30.34000015258789,0.0
568,437,4,433,2018-08-07 15:30:38,False,False,Afternoon,30.34000015258789,0.0
569,430,2,428,2018-08-07 15:45:37,False,False,Afternoon,30.34000015258789,0.0
570,379,5,374,2018-08-07 16:00:39,False,False,Afternoon,30.239999771118164,0.0
571,424,5,419,2018-08-07 16:15:37,False,False,Afternoon,30.239999771118164,0.0
572,411,4,407,2018-08-07 16:30:37,False,False,Afternoon,30.239999771118164,0.0
573,428,9,419,2018-08-07 16:45:37,False,False,Afternoon,30.239999771118164,0.0
574,420,6,414,2018-08-07 17:00:38,False,False,Afternoon,29.59000015258789,0.0
575,531,5,526,2018-08-07 17:15:37,False,False,Afternoon,29.59000015258789,0.0
576,504,8,496,2018-08-07 17:30:38,False,False,Afternoon,29.59000015258789,0.0
577,586,5,581,2018-08-07 17:45:38,False,False,Afternoon,29.59000015258789,0.0
578,580,6,574,2018-08-07 18:00:37,False,False,Evening,28.439998626708984,0.0
579,808,17,791,2018-08-07 18:15:37,False,False,Evening,28.439998626708984,0.0
580,744,9,735,2018-08-07 18:30:37,False,False,Evening,28.439998626708984,0.0
581,689,8,681,2018-08-07 18:45:37,False,False,Evening,28.439998626708984,0.0
582,655,5,650,2018-08-07 19:00:38,False,False,Evening,27.28999900817871,0.0
583,668,7,661,2018-08-07 19:15:37,False,False,Evening,27.28999900817871,0.0
584,657,7,650,2018-08-07 19:30:37,False,False,Evening,27.28999900817871,0.0
585,680,7,673,2018-08-07 19:45:37,False,False,Evening,27.28999900817871,0.0
586,566,10,556,2018-08-07 20:00:37,False,False,Evening,26.489999771118164,0.0
587,585,10,575,2018-08-07 20:15:37,False,False,Evening,26.489999771118164,0.0
588,582,6,576,2018-08-07 20:30:37,False,False,Evening,26.489999771118164,0.0
